dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
10/9/15 10:31 AM,Motorists,Intersection,,BLUE HILL AVE,TALBOT AVE,767682.09,2932761.6,42.29490783,-71.08782042,10/9/15,10:31
10/9/15 11:53 AM,Bicyclists,Intersection,,BREMEN ST,PRESCOTT ST,783545.07,2963042.43,42.3777739,-71.02857073,10/9/15,11:53
10/9/15 12:46 PM,Motorists,Street,BENNINGTON ST,WESTBROOK ST,WORDSWORTH ST,787749.92,2965636.15,42.38467368,-71.01285667,10/9/15,12:46
10/9/15 3:32 PM,Pedestrians,Street,DORCHESTER ST,W EIGHTH ST,W NINTH ST,777486.55,2946645.89,42.33279676,-71.05121707,10/9/15,15:32
10/9/15 3:56 PM,Pedestrians,Street,BOYLSTON ST,CLARENDON ST,BERKELEY ST,771348.52,2953055.67,42.35096586,-71.07410284,10/9/15,15:56
10/9/15 4:47 PM,Pedestrians,Intersection,,FORSYTH ST,HUNTINGTON AVE,766860.46,2949044.45,42.3395996,-71.09056836,10/9/15,16:47
10/9/15 4:55 PM,Motorists,Intersection,,MORTON ST,OAKRIDGE ST,771483.98,2925850.85,42.27589303,-71.07389583,10/9/15,16:55
10/9/15 5:02 PM,Motorists,Street,ADAMS ST,ROBINSON ST,ARCADIA ST,775199.12,2935517.12,42.30229395,-71.06022827,10/9/15,17:02
10/9/15 6:32 PM,Motorists,Intersection,,MAPLE ST,SEAVER ST,767779.79,2937082.62,42.30676366,-71.08738205,10/9/15,18:32
10/9/15 7:59 PM,Motorists,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113,10/9/15,19:59
10/9/15 8:45 PM,Motorists,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.33362614,-71.07336417,10/9/15,20:45
10/9/15 9:29 PM,Bicyclists,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.33362614,-71.07336417,10/9/15,21:29
10/9/15 9:58 PM,Motorists,Intersection,,CUMMINS HWY,HYDE PARK AVE,759305.15,2927267.31,42.27993803,-71.1188733,10/9/15,21:58
10/10/15 12:33 AM,Motorists,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416,10/10/15,0:33
10/10/15 2:18 AM,Pedestrians,Street,CAMBRIDGE ST,BARROWS ST,IMRIE RD,753836.81,2953911.28,42.35310425,-71.13865567,10/10/15,2:18
10/10/15 2:19 AM,Motorists,Other,,,,758789.91,2955594,42.35767421,-71.12031128,10/10/15,2:19
10/10/15 6:24 AM,Pedestrians,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242,10/10/15,6:24
10/10/15 4:06 PM,Bicyclists,Intersection,,D ST,OLD COLONY AVE,776430.83,2947466.27,42.33513752,-71.05520076,10/10/15,16:06
10/10/15 4:17 PM,Pedestrians,Intersection,,MAYWOOD ST,WARREN ST,769268.66,2941290.13,42.31828938,-71.08180173,10/10/15,16:17
10/10/15 7:00 PM,Bicyclists,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.30604707,-71.07820885,10/10/15,19:00
10/10/15 9:56 PM,Motorists,Other,,,,772780.86,2961132.83,42.3726903,-71.06844427,10/10/15,21:56
10/10/15 11:15 PM,Motorists,Street,LARCHMONT ST,WALDECK ST,GREENBRIER ST,772560.8,2933513.9,42.29673974,-71.06975561,10/10/15,23:15
10/11/15 2:58 AM,Motorists,Street,HAMILTON ST,BARRY ST,CLARKSON ST,772784.96,2937337.85,42.30749958,-71.06873475,10/11/15,2:58
10/11/15 3:55 AM,Motorists,Intersection,,RADFORD LN,CARRUTH ST,774954.24,2928889.11,42.28418192,-71.06101547,10/11/15,3:55
10/11/15 8:42 AM,Bicyclists,Intersection,,ARBORWAY,RAMP,759568.33,2935570.06,42.3027181,-71.11776329,10/11/15,8:42
10/11/15 9:13 AM,Motorists,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,790191.5,2966658.4,42.38758092,-71.00388769,10/11/15,9:13
10/11/15 10:34 AM,Motorists,Other,,,,771920.57,2967003.64,42.38881174,-71.07151876,10/11/15,10:34
10/11/15 12:14 PM,Motorists,Intersection,,SPRING ST,VFW PKWY,744750.14,2924116.58,42.27145804,-71.1727024,10/11/15,12:14
10/11/15 3:25 PM,Motorists,Intersection,,GLENWAY ST,HARVARD ST,769669.48,2933316.12,42.29640288,-71.08046473,10/11/15,15:25
10/11/15 6:29 PM,Motorists,Street,WILLIAM F MCCLELLAN HWY,ADDISON ST,BOARDMAN ST,787832.01,2967203.69,42.38987021,-71.01436604,10/11/15,18:29
10/12/15 12:35 AM,Motorists,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.37,2950915.56,42.34503071,-71.09609647,10/12/15,0:35
10/12/15 2:18 AM,Motorists,Intersection,,HYDE PARK AVE,METROPOLITAN AVE,758865.85,2923739.75,42.27026352,-71.1205546,10/12/15,2:18
10/12/15 2:57 AM,Motorists,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190898,-71.07067559,10/12/15,2:57
10/12/15 8:56 AM,Motorists,Street,MAIN ST,CHARBONNIER ST,CHARBONNIER ST,771849.91,2964643.42,42.38238104,-71.07166353,10/12/15,8:56
10/12/15 10:56 AM,Bicyclists,Intersection,,VFW PKWY,INDEPENDENCE DR,748805.96,2932907.98,42.29553863,-71.15758674,10/12/15,10:56
10/12/15 1:36 PM,Pedestrians,Intersection,,HUNTINGTON AVE,EXETER ST,770043.48,2952085.54,42.34790191,-71.07873972,10/12/15,13:36
10/12/15 3:19 PM,Motorists,Other,,,,771845.36,2956502.6,42.35999781,-71.07199221,10/12/15,15:19
10/12/15 4:04 PM,Bicyclists,Street,WARREN ST,MONTROSE ST,WHITING ST,769101.41,2943274.25,42.3236961,-71.08259944,10/12/15,16:04
10/12/15 4:20 PM,Motorists,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921597,-71.13002351,10/12/15,16:20
10/12/15 5:45 PM,Bicyclists,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,759037.1,2958021.33,42.36405302,-71.1193158,10/12/15,17:45
10/12/15 6:35 PM,Motorists,Street,WASHINGTON ST,ROCKINGHAM AVE,KERSHAW RD,749905.55,2921454.06,42.26420636,-71.15387258,10/12/15,18:35
10/12/15 7:37 PM,Bicyclists,Intersection,,KERR WAY,RUGGLES ST,768144.65,2946721.94,42.33320954,-71.08586022,10/12/15,19:37
10/12/15 8:27 PM,Pedestrians,Intersection,,HUNTINGTON AVE,PARKER ST,766389.91,2948860.72,42.33910162,-71.09231205,10/12/15,20:27
10/13/15 7:46 AM,Motorists,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778066.17,2941756.49,42.31931067,-71.04972382,10/13/15,7:46
10/13/15 8:06 AM,Pedestrians,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.33362614,-71.07336417,10/13/15,8:06
10/13/15 8:23 AM,Motorists,Intersection,,VICTORY RD,WILLIAM T MORRISSEY BLVD,778052.18,2933907.62,42.29790867,-71.04946915,10/13/15,8:23
10/13/15 8:31 AM,Motorists,Intersection,,WEST ST,RIVER ST,759580.58,2919545.84,42.25874634,-71.11798331,10/13/15,8:31
10/13/15 9:37 AM,Pedestrians,Street,CHISWICK RD,CHESTNUT HILL AVE,CHISWICK TER,749336.77,2949676.37,42.34141436,-71.15544408,10/13/15,9:37
10/13/15 10:00 AM,Pedestrians,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421,10/13/15,10:00
10/13/15 11:04 AM,Pedestrians,Intersection,,ARCH ST,MILK ST,775685.61,2955338.66,42.35675019,-71.05780597,10/13/15,11:04
10/13/15 11:39 AM,Motorists,Other,,,,765915.53,2953030.63,42.3505502,-71.09399322,10/13/15,11:39
10/13/15 11:51 AM,Motorists,Other,,,,775884.58,2957716.87,42.3632732,-71.05702415,10/13/15,11:51
10/13/15 12:18 PM,Motorists,Other,,,,776888.82,2936999.36,42.30640934,-71.05370945,10/13/15,12:18
10/13/15 2:06 PM,Motorists,Other,,,,779816.39,2930222.61,42.28777105,-71.04302112,10/13/15,14:06
10/13/15 3:26 PM,Motorists,Other,,,,766922.15,2952081.73,42.34793318,-71.09028623,10/13/15,15:26
10/13/15 4:24 PM,Bicyclists,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.35171705,-71.07813283,10/13/15,16:24
10/13/15 6:05 PM,Motorists,Intersection,,FISHER AVE,ESTEY ST,762349.34,2944967.39,42.32847019,-71.10732317,10/13/15,18:05
10/13/15 7:56 PM,Motorists,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661,10/13/15,19:56
10/14/15 8:05 AM,Bicyclists,Intersection,,LONGWOOD AVE,PILGRIM RD,762065.28,2948995.62,42.3395274,-71.10830524,10/14/15,8:05
10/14/15 8:24 AM,Motorists,Intersection,,JAMAICAWAY,CRAFTSON WAY,761030.91,2945472.4,42.32987251,-71.11219033,10/14/15,8:24
10/14/15 8:42 AM,Motorists,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421,10/14/15,8:42
10/14/15 9:02 AM,Motorists,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961608,-71.10439409,10/14/15,9:02
10/14/15 9:04 AM,Motorists,Intersection,,PRESCOTT ST,LEXINGTON ST,782980.07,2963959.18,42.38029802,-71.03064309,10/14/15,9:04
10/14/15 9:12 AM,Bicyclists,Street,CAMBRIDGE ST,BOWDOIN ST,SOMERSET ST,774516.95,2956735.69,42.36105493,-71.06187652,10/14/15,9:12
10/14/15 11:37 AM,Motorists,Street,STANIFORD ST,CAMBRIDGE ST,WILLIAM CARDINAL OCONNELL WAY,774138.23,2957290.72,42.36211116,-71.06385372,10/14/15,11:37
10/14/15 1:46 PM,Pedestrians,Intersection,,COMMONWEALTH AVE,WARREN ST,753428.32,2952276.4,42.34863439,-71.1401998,10/14/15,13:46
10/14/15 3:09 PM,Motorists,Intersection,,ROSECLAIR ST,DORCHESTER AVE,776025.3,2942542.64,42.3216327,-71.05679521,10/14/15,15:09
10/14/15 3:27 PM,Motorists,Intersection,,WASHINGTON ST,CIRCUIT ST,767606.54,2943988.14,42.32571503,-71.08789918,10/14/15,15:27
10/14/15 4:11 PM,Motorists,Intersection,,HYDE PARK AVE,DANA AVE,757858.14,2917801.34,42.25398027,-71.12437439,10/14/15,16:11
10/14/15 4:15 PM,Pedestrians,Intersection,,WASHINGTON ST,MILK ST,775433.3,2955426.41,42.35699456,-71.05873777,10/14/15,16:15
10/14/15 5:26 PM,Motorists,Intersection,,BENNINGTON ST,BROOKS ST,782170.21,2962703.04,42.37686336,-71.03366587,10/14/15,17:26
10/14/15 6:07 PM,Motorists,Street,MARTIN LUTHER KING JR BLVD,HUMBOLDT AVE,WARREN ST,769057.09,2941145.12,42.31803534,-71.08251196,10/14/15,18:07
10/14/15 8:19 PM,Pedestrians,Intersection,,RIVER ST,DR. MARY MOORE BEATTY CIR,770140.79,2924296.6,42.27164636,-71.07888727,10/14/15,20:19
10/14/15 8:45 PM,Motorists,Intersection,,WAUMBECK ST,HUMBOLDT AVE,767512.6,2939945.63,42.31462345,-71.08831871,10/14/15,20:45
10/14/15 9:17 PM,Motorists,Intersection,,BLUE HILL AVE,HARVARD ST,767682.09,2932761.6,42.29490783,-71.08782042,10/14/15,21:17
10/14/15 10:04 PM,Motorists,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846,10/14/15,22:04
10/15/15 12:10 AM,Motorists,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513,10/15/15,0:10
10/15/15 5:44 AM,Motorists,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,772092.81,2932425.56,42.29390678,-71.07191375,10/15/15,5:44
10/15/15 7:30 AM,Motorists,Intersection,,W SEVENTH ST,JOYCE HAYES WAY,776376.87,2948234.9,42.33724743,-71.05538551,10/15/15,7:30
10/15/15 7:56 AM,Pedestrians,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.3314219,-71.09437514,10/15/15,7:56
10/15/15 8:12 AM,Motorists,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770168.94,2926743.65,42.27855965,-71.0786957,10/15/15,8:12
10/15/15 12:44 PM,Motorists,Intersection,,MORTON ST,BLUE HILL AVE,766693.35,2928890.61,42.28429864,-71.09154343,10/15/15,12:44
10/15/15 12:51 PM,Motorists,Street,BROOKLINE AVE,BURLINGTON AVE,FULLERTON ST,763919.7,2951286.27,42.3453008,-71.10054659,10/15/15,12:51
10/15/15 1:05 PM,Motorists,Intersection,,SEAVER ST,NORMANDY ST,768840.63,2936397.78,42.30487027,-71.0834727,10/15/15,13:05
10/15/15 2:33 PM,Motorists,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815996,-71.09698981,10/15/15,14:33
10/15/15 4:05 PM,Motorists,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,42.30878311,-71.12133631,10/15/15,16:05
10/15/15 8:34 PM,Motorists,Other,,,,774077.07,2949204.69,42.33994115,-71.06387315,10/15/15,20:34
10/16/15 6:02 AM,Bicyclists,Intersection,,SPICE ST,CAMBRIDGE ST,770891.98,2965093.68,42.38358492,-71.07536138,10/16/15,6:02
10/16/15 7:29 AM,Pedestrians,Street,COLUMBUS AVE,W CANTON ST,HOLYOKE ST,770550.54,2950871.16,42.34455718,-71.07687813,10/16/15,7:29
10/16/15 7:37 AM,Motorists,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832,10/16/15,7:37
10/16/15 9:20 AM,Bicyclists,Street,DRY DOCK AVE,HARBOR ST,DESIGN CENTER PL,781589.54,2950829.55,42.34464937,-71.03606582,10/16/15,9:20
10/16/15 10:37 AM,Motorists,Street,DEWITT DR,KERR PL,RUGGLES ST,768555.71,2946860.74,42.33358261,-71.08433215,10/16/15,10:37
10/16/15 11:10 AM,Motorists,Street,HUMBOLDT AVE,CRAWFORD ST,FRANKLIN GDN,767241.63,2939381.72,42.31315081,-71.08949213,10/16/15,11:10
10/16/15 11:37 AM,Motorists,Street,WARREN ST,MARTIN LUTHER KING JR BLVD,MAYWOOD ST,769253.42,2941250.24,42.31817949,-71.08185658,10/16/15,11:37
10/16/15 12:47 PM,Pedestrians,Street,WARREN ST,MAYWOOD ST,EDGEWOOD ST,769346.12,2941351.28,42.31850428,-71.08169495,10/16/15,12:47
10/16/15 2:34 PM,Bicyclists,Street,CHESTNUT HILL AVE,HATHERLY RD,EMBASSY RD,749587.4,2949960.15,42.34220582,-71.1541127,10/16/15,14:34
10/16/15 3:02 PM,Pedestrians,Intersection,,ANTHONY RIP VALENTI WAY,HAVERHILL ST,775231.21,2958215.31,42.36465021,-71.05943215,10/16/15,15:02
10/16/15 3:48 PM,Motorists,Other,,,,769266.09,2954193.68,42.3536972,-71.08157719,10/16/15,15:48
10/16/15 5:19 PM,Bicyclists,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767891.39,2951103.4,42.34523257,-71.08673036,10/16/15,17:19
10/16/15 6:47 PM,Motorists,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915419,-71.08864146,10/16/15,18:47
10/16/15 7:01 PM,Motorists,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,754045.99,2958002.41,42.36410528,-71.13771035,10/16/15,19:01
10/16/15 8:03 PM,Motorists,Intersection,,MELNEA CASS BLVD,TREMONT ST,767678.15,2947519.82,42.33540515,-71.08757123,10/16/15,20:03
10/17/15 1:36 AM,Motorists,Intersection,,NORWELL ST,WHEATLAND AVE,770489.85,2931940.61,42.29261729,-71.07745767,10/17/15,1:36
10/17/15 2:42 AM,Motorists,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,42.33696715,-71.09365176,10/17/15,2:42
10/17/15 11:23 AM,Bicyclists,Intersection,,SHAWMUT AVE,W DEDHAM ST,771866.36,2949695.9,42.34131977,-71.07204087,10/17/15,11:23
10/17/15 12:13 PM,Motorists,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,788314.89,2969179.18,42.39453697,-71.01078222,10/17/15,12:13
10/17/15 12:43 PM,Pedestrians,Street,HYDE PARK AVE,FACTORY ST,MARGIN ST,757747.57,2916969.51,42.2518488,-71.12537466,10/17/15,12:43
10/17/15 1:16 PM,Pedestrians,Intersection,,MEDFIELD ST,PARK DR,763052.09,2951248.4,42.34569662,-71.10461668,10/17/15,13:16
10/17/15 1:33 PM,Motorists,Intersection,,BOWDOIN ST,OAKLEY ST,771939.29,2935101.62,42.30127145,-71.07204196,10/17/15,13:33
10/17/15 2:26 PM,Bicyclists,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,769002.4,2949769.69,42.34140728,-71.08283017,10/17/15,14:26
10/17/15 3:47 PM,Bicyclists,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768115.13,2928054.7,42.28210367,-71.0864932,10/17/15,15:47
10/17/15 4:21 PM,Motorists,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.68,2928323.61,42.28260973,-71.05571433,10/17/15,16:21
10/17/15 4:40 PM,Motorists,Street,NEPONSET VALLEY PKWY,TRUMAN PKWY,DRAPER RD,757654.63,2911133.65,42.23545421,-71.12538997,10/17/15,16:40
10/17/15 7:56 PM,Motorists,Street,SHERBROOK ST,LAGRANGE ST,DENT ST,747161.23,2928895.5,42.28465317,-71.16385364,10/17/15,19:56
10/17/15 9:28 PM,Motorists,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.30763876,-71.08902773,10/17/15,21:28
10/18/15 12:45 AM,Motorists,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,780238.09,2940954.74,42.31744392,-71.04110909,10/18/15,0:45
10/18/15 3:11 AM,Motorists,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486,10/18/15,3:11
10/18/15 3:33 AM,Motorists,Intersection,,QUINCY ST,COLUMBIA RD,772409.62,2938778.65,42.31135492,-71.07023491,10/18/15,3:33
10/18/15 3:53 AM,Motorists,Intersection,,COURTLAND RD,HARVARD ST,765471.28,2929539.86,42.2860962,-71.09604821,10/18/15,3:53
10/18/15 7:12 AM,Motorists,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164,10/18/15,7:12
10/18/15 6:49 PM,Bicyclists,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.35553901,-71.13275759,10/18/15,18:49
10/18/15 6:59 PM,Motorists,Intersection,,HARTWELL ST,SCHUYLER ST,768371.6,2937602.38,42.30818203,-71.0851849,10/18/15,18:59
10/19/15 6:31 AM,Motorists,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.61,2928101.11,42.2820115,-71.05891534,10/19/15,6:31
10/19/15 8:01 AM,Motorists,Intersection,,MALLET ST,ADAMS ST,776125.04,2931293.35,42.29076268,-71.05664262,10/19/15,8:01
10/19/15 9:20 AM,Motorists,Intersection,,CENTRE ST,BEAUFORT RD,760632.08,2940588.93,42.31647701,-71.11374705,10/19/15,9:20
10/19/15 10:02 AM,Pedestrians,Intersection,,WASHINGTON ST,BROCK ST,747942.81,2952346.17,42.34888754,-71.16049111,10/19/15,10:02
10/19/15 10:37 AM,Motorists,Intersection,,WARREN ST,WAVERLY ST,769240.63,2942528.01,42.32168655,-71.08188294,10/19/15,10:37
10/19/15 1:45 PM,Pedestrians,Street,HARRISON AVE,TRAVELER ST,WILLIAM E MULLINS WAY,774350.31,2951110.81,42.34531672,-71.06351152,10/19/15,13:45
10/19/15 2:18 PM,Pedestrians,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367,10/19/15,14:18
10/19/15 3:16 PM,Motorists,Intersection,,MERRIMAC ST,NEW CHARDON ST,775099.61,2957622.26,42.36302474,-71.05993042,10/19/15,15:16
10/19/15 4:45 PM,Motorists,Street,METROPOLITAN AVE,THATCHER ST,SAFFORD ST,759457.81,2922117.98,42.2658246,-71.11816186,10/19/15,16:45
10/19/15 5:11 PM,Pedestrians,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.38722074,-71.00497919,10/19/15,17:11
10/20/15 1:12 AM,Pedestrians,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765557.5,2951006.35,42.34519953,-71.09544795,10/20/15,1:12
10/20/15 6:15 AM,Pedestrians,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.38669724,-71.00684902,10/20/15,6:15
10/20/15 9:32 AM,Bicyclists,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098407,-71.11388909,10/20/15,9:32
10/20/15 1:55 PM,Motorists,Intersection,,WILLIAMS AVE,SUMMIT ST,760003.89,2915654.33,42.24806248,-71.11648423,10/20/15,13:55
10/20/15 4:01 PM,Motorists,Intersection,,HARVARD ST,ESTELLA ST,765644.78,2929786.86,42.28677173,-71.0954027,10/20/15,16:01
10/20/15 5:30 PM,Motorists,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.30538115,-71.08527061,10/20/15,17:30
10/21/15 2:07 AM,Motorists,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,760377.37,2928280.85,42.28260282,-71.11473779,10/21/15,2:07
10/21/15 7:58 AM,Pedestrians,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.34916815,-71.08079724,10/21/15,7:58
10/21/15 9:50 AM,Motorists,Intersection,,ZEIGLER ST,WARREN ST,768839.53,2945370.24,42.32949113,-71.08331473,10/21/15,9:50
10/21/15 9:57 AM,Bicyclists,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.33438457,-71.09530194,10/21/15,9:57
10/21/15 1:08 PM,Motorists,Intersection,,E CANTON ST,ALBANY ST,772876.05,2948194.9,42.33718702,-71.06833431,10/21/15,13:08
10/21/15 1:47 PM,Bicyclists,Intersection,,PELHAM ST,SHAWMUT AVE,771994.11,2949797.9,42.3415979,-71.07156645,10/21/15,13:47
10/21/15 2:29 PM,Motorists,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756714.65,2952804.99,42.35027535,-71.1280518,10/21/15,14:29
10/21/15 3:27 PM,Pedestrians,Street,WARREN ST,TOWNSEND ST,DECKARD ST,768999.05,2940427.58,42.31598038,-71.08306358,10/21/15,15:27
10/21/15 5:28 PM,Motorists,Intersection,,HAMLIN ST,COLUMBIA RD,779972.93,2945806.64,42.33053201,-71.04213343,10/21/15,17:28
10/21/15 6:36 PM,Pedestrians,Intersection,,WASHINGTON ST,MELNEA CASS BLVD,769445.79,2946609.71,42.33288414,-71.08105019,10/21/15,18:36
10/21/15 7:03 PM,Bicyclists,Street,ALEXANDER ST,OLEANDER ST,LEBANON ST,772555.57,2941021.23,42.31750625,-71.06965197,10/21/15,19:03
10/21/15 9:10 PM,Pedestrians,Street,BLACKSTONE ST,BLACKSTONE ST,JOHN F. FITZGERALD SURFACE RD,775762.34,2957316.46,42.362032,-71.05668,10/21/15,21:10
10/22/15 7:20 AM,Motorists,Intersection,,WASHINGTON ST,BRAY ST,765115.69,2940783.87,42.31695502,-71.09716608,10/22/15,7:20
10/22/15 7:49 AM,Motorists,Intersection,,ELM HILL AVE,HOWLAND ST,768374.35,2939128.88,42.31237079,-71.08514729,10/22/15,7:49
10/22/15 11:55 AM,Motorists,Intersection,,SAXTON ST,ROMSEY ST,776897.18,2940419.38,42.31579391,-71.05361238,10/22/15,11:55
10/22/15 5:59 PM,Motorists,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,767906.56,2928654.99,42.28377724,-71.08717899,10/22/15,17:59
10/22/15 10:21 PM,Motorists,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757633.3,2911045.34,42.2354439,-71.12531451,10/22/15,22:21
10/22/15 10:44 PM,Motorists,Intersection,,HARVARD ST,GLENWAY ST,769669.48,2933316.12,42.29640288,-71.08046473,10/22/15,22:44
10/22/15 11:15 PM,Motorists,Street,KINGSDALE ST,BERNARD ST,WALES ST,769523.7,2932729.85,42.29498597,-71.08108433,10/22/15,23:15
10/23/15 12:31 AM,Motorists,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773818.83,2947569.28,42.33545715,-71.06485918,10/23/15,0:31
10/23/15 12:49 AM,Motorists,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.3561752,-71.14909672,10/23/15,0:49
10/23/15 2:31 AM,Motorists,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.82,2956796.27,42.36096452,-71.11765003,10/23/15,2:31
10/23/15 7:47 AM,Pedestrians,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,768425.6,2952964.16,42.35033464,-71.08470876,10/23/15,7:47
10/23/15 9:05 AM,Motorists,Intersection,,FLORENCE ST,CUMMINS HWY,757341.2,2929168.61,42.28517919,-71.12609977,10/23/15,9:05
10/23/15 9:43 AM,Motorists,Intersection,,SOLDIERS FIELD RD,EVERETT ST,754696.68,2958148.2,42.36473201,-71.13541496,10/23/15,9:43
10/23/15 2:52 PM,Motorists,Intersection,,ALBANY ST,JOHN F. FITZGERALD SURFACE RD,775177.11,2952933.92,42.35015875,-71.0597332,10/23/15,14:52
10/23/15 3:57 PM,Motorists,Intersection,,SPRING ST,GOULD ST,745215.24,2924648.35,42.27291236,-71.17097639,10/23/15,15:57
10/23/15 4:05 PM,Motorists,Intersection,,C ST,W SEVENTH ST,776376.87,2948234.9,42.33724743,-71.05538551,10/23/15,16:05
10/23/15 5:36 PM,Pedestrians,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.26246894,-71.10858711,10/23/15,17:36
10/23/15 5:46 PM,Motorists,Intersection,,BLUE HILL AVE,PASADENA RD,768575.05,2936830.17,42.30606033,-71.08444668,10/23/15,17:46
10/23/15 6:29 PM,Motorists,Other,,,,772818.32,2958915.8,42.36660622,-71.06834716,10/23/15,18:29
10/23/15 6:49 PM,Motorists,Other,,,,778209.07,2935038.32,42.30100909,-71.04886713,10/23/15,18:49
10/23/15 7:34 PM,Motorists,Other,,,,771455.53,2965047.48,42.38345043,-71.07327638,10/23/15,19:34
10/23/15 7:53 PM,Pedestrians,Street,WESTVILLE ST,GENEVA AVE,DITSON ST,773580.26,2935206.35,42.30137316,-71.06589906,10/23/15,19:53
10/23/15 11:45 PM,Pedestrians,Intersection,,HANCOCK ST,BIRD ST,773584.17,2940058.88,42.3148516,-71.06586844,10/23/15,23:45
10/24/15 10:08 AM,Pedestrians,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623,-71.0707174,10/24/15,10:08
10/24/15 10:34 AM,Motorists,Intersection,,ADAMS ST,BOWDOIN ST,774034.55,2937866.63,42.30882967,-71.06424467,10/24/15,10:34
10/24/15 1:33 PM,Pedestrians,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069502,-71.15816896,10/24/15,13:33
10/24/15 2:47 PM,Motorists,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.34404274,-71.06205809,10/24/15,14:47
